484	A447271	0	358	0	LINESTRING (-6171506.13 12070543.976, -6171679.812 12070348.009)
484	A447271	0	359	0	LINESTRING (-6171679.812 12070348.009, -6171795.741 12069950.329)
484	A447271	0	360	0	LINESTRING (-6171795.741 12069950.329, -6171969.848 12069754.379)
484	A447271	0	361	0	LINESTRING (-6171969.848 12069754.379, -6172202.131 12069754.379)
484	A447271	0	362	0	LINESTRING (-6172202.131 12069754.379, -6172433.99 12069754.379)
484	A447271	0	363	0	LINESTRING (-6172433.99 12069754.379, -6172607.672 12069558.436)
484	A447271	0	364	0	LINESTRING (-6172607.672 12069558.436, -6172723.602 12069163.684)
484	A447271	0	365	0	LINESTRING (-6172723.602 12069163.684, -6172897.708 12068967.758)
484	A447271	0	366	0	LINESTRING (-6172897.708 12068967.758, -6173129.567 12068967.758)
484	A447271	0	367	0	LINESTRING (-6173129.567 12068967.758, -6173303.674 12069163.684)
484	A447271	0	368	0	LINESTRING (-6173303.674 12069163.684, -6173419.603 12069558.436)
484	A447271	0	369	0	LINESTRING (-6173419.603 12069558.436, -6173593.285 12069754.379)
484	A447271	0	370	0	LINESTRING (-6173593.285 12069754.379, -6173825.144 12069754.379)
484	A447271	0	371	0	LINESTRING (-6173825.144 12069754.379, -6174057.428 12069754.379)
484	A447271	0	372	0	LINESTRING (-6174057.428 12069754.379, -6174289.287 12069754.379)
484	A447271	0	373	0	LINESTRING (-6174289.287 12069754.379, -6174521.146 12069754.379)
484	A447271	0	374	0	LINESTRING (-6174521.146 12069754.379, -6174695.252 12069950.329)
484	A447271	0	375	0	LINESTRING (-6174695.252 12069950.329, -6174810.757 12070348.009)
484	A447271	0	376	0	LINESTRING (-6174810.757 12070348.009, -6174984.864 12070543.976)
484	A447271	0	377	0	LINESTRING (-6174984.864 12070543.976, -6175216.723 12070543.976)
484	A447271	0	378	0	LINESTRING (-6175216.723 12070543.976, -6175448.582 12070543.976)
484	A447271	0	379	0	LINESTRING (-6175448.582 12070543.976, -6175622.688 12070348.009)
484	A447271	0	380	0	LINESTRING (-6175622.688 12070348.009, -6175738.618 12069950.329)
484	A447271	0	381	0	LINESTRING (-6175738.618 12069950.329, -6175912.724 12069754.379)
484	A447271	0	382	0	LINESTRING (-6175912.724 12069754.379, -6176144.583 12069754.379)
484	A447271	0	383	0	LINESTRING (-6176144.583 12069754.379, -6176318.69 12069558.436)
484	A447271	0	384	0	LINESTRING (-6176318.69 12069558.436, -6176434.62 12069163.684)
484	A447271	0	385	0	LINESTRING (-6176434.62 12069163.684, -6176608.301 12068967.758)
484	A447271	0	386	0	LINESTRING (-6176608.301 12068967.758, -6176840.16 12068967.758)
484	A447271	0	387	0	LINESTRING (-6176840.16 12068967.758, -6177072.019 12068967.758)
484	A447271	0	388	0	LINESTRING (-6177072.019 12068967.758, -6177303.878 12068967.758)
484	A447271	0	389	0	LINESTRING (-6177303.878 12068967.758, -6177536.162 12068967.758)
484	A447271	0	390	0	LINESTRING (-6177536.162 12068967.758, -6177768.021 12068967.758)
484	A447271	0	391	0	LINESTRING (-6177768.021 12068967.758, -6177999.88 12068967.758)
484	A447271	0	392	0	LINESTRING (-6177999.88 12068967.758, -6178231.739 12068967.758)
484	A447271	0	393	0	LINESTRING (-6178231.739 12068967.758, -6178463.598 12068967.758)
484	A447271	0	394	0	LINESTRING (-6178463.598 12068967.758, -6178695.457 12068967.758)
484	A447271	0	395	0	LINESTRING (-6178695.457 12068967.758, -6178869.139 12069163.684)
484	A447271	0	396	0	LINESTRING (-6178869.139 12069163.684, -6178869.139 12069558.436)
484	A447271	0	397	0	LINESTRING (-6178869.139 12069558.436, -6178695.457 12069754.379)
484	A447271	0	398	0	LINESTRING (-6178695.457 12069754.379, -6178463.598 12069754.379)
484	A447271	0	399	0	LINESTRING (-6178463.598 12069754.379, -6178231.739 12069754.379)
484	A447271	0	400	0	LINESTRING (-6178231.739 12069754.379, -6178058.057 12069950.329)
484	A447271	0	401	0	LINESTRING (-6178058.057 12069950.329, -6177942.128 12070348.009)
484	A447271	0	402	0	LINESTRING (-6177942.128 12070348.009, -6177768.021 12070543.976)
484	A447271	0	403	0	LINESTRING (-6177768.021 12070543.976, -6177536.162 12070543.976)
484	A447271	0	404	0	LINESTRING (-6177536.162 12070543.976, -6177303.878 12070543.976)
484	A447271	0	405	0	LINESTRING (-6177303.878 12070543.976, -6177129.772 12070739.949)
484	A447271	0	406	0	LINESTRING (-6177129.772 12070739.949, -6177072.019 12071330.784)
484	A447271	0	407	0	LINESTRING (-6177072.019 12071330.784, -6177072.019 12072117.684)
484	A447271	0	408	0	LINESTRING (-6177072.019 12072117.684, -6177013.842 12072708.641)
484	A447271	0	409	0	LINESTRING (-6177013.842 12072708.641, -6176840.16 12072904.678)
484	A447271	0	410	0	LINESTRING (-6176840.16 12072904.678, -6176608.301 12072904.678)
484	A447271	0	411	0	LINESTRING (-6176608.301 12072904.678, -6176376.442 12072904.678)
484	A447271	0	412	0	LINESTRING (-6176376.442 12072904.678, -6176202.336 12073100.72)
484	A447271	0	413	0	LINESTRING (-6176202.336 12073100.72, -6176160.296 12073244.872)
484	A447271	0	414	0	LINESTRING (-6176160.296 12073244.872, -6176086.406 12073495.704)
484	A447271	0	415	0	LINESTRING (-6176086.406 12073495.704, -6175912.724 12073691.764)
484	A447271	0	416	0	LINESTRING (-6175912.724 12073691.764, -6175680.865 12073691.764)
484	A447271	0	417	0	LINESTRING (-6175680.865 12073691.764, -6175506.759 12073887.829)
484	A447271	0	418	0	LINESTRING (-6175506.759 12073887.829, -6175390.405 12074282.86)
484	A447271	0	419	0	LINESTRING (-6175390.405 12074282.86, -6175216.723 12074478.943)
484	A447271	0	420	0	LINESTRING (-6175216.723 12074478.943, -6174984.864 12074478.943)
484	A447271	0	421	0	LINESTRING (-6174984.864 12074478.943, -6174753.005 12074478.943)
484	A447271	0	422	0	LINESTRING (-6174753.005 12074478.943, -6174521.146 12074478.943)
484	A447271	0	423	0	LINESTRING (-6174521.146 12074478.943, -6174289.712 12074478.943)
484	A447271	0	424	0	LINESTRING (-6174289.712 12074478.943, -6174057.428 12074478.943)
484	A447271	0	425	0	LINESTRING (-6174057.428 12074478.943, -6173883.321 12074282.86)
484	A447271	0	426	0	LINESTRING (-6173883.321 12074282.86, -6173767.392 12073887.829)
484	A447271	0	427	0	LINESTRING (-6173767.392 12073887.829, -6173593.285 12073691.764)
484	A447271	0	428	0	LINESTRING (-6173593.285 12073691.764, -6173361.426 12073691.764)
484	A447271	0	429	0	LINESTRING (-6173361.426 12073691.764, -6173129.567 12073691.764)
484	A447271	0	430	0	LINESTRING (-6173129.567 12073691.764, -6172955.885 12073887.829)
484	A447271	0	431	0	LINESTRING (-6172955.885 12073887.829, -6172839.956 12074282.86)
484	A447271	0	432	0	LINESTRING (-6172839.956 12074282.86, -6172665.849 12074478.943)
484	A447271	0	433	0	LINESTRING (-6172665.849 12074478.943, -6172433.99 12074478.943)
484	A447271	0	434	0	LINESTRING (-6172433.99 12074478.943, -6172259.884 12074675.031)
484	A447271	0	435	0	LINESTRING (-6172259.884 12074675.031, -6172259.884 12075070.109)
484	A447271	0	436	0	LINESTRING (-6172259.884 12075070.109, -6172433.99 12075266.215)
484	A447271	0	437	0	LINESTRING (-6172433.99 12075266.215, -6172665.849 12075266.215)
484	A447271	0	438	0	LINESTRING (-6172665.849 12075266.215, -6172897.708 12075266.215)
484	A447271	0	439	0	LINESTRING (-6172897.708 12075266.215, -6173129.567 12075266.215)
484	A447271	0	440	0	LINESTRING (-6173129.567 12075266.215, -6173361.426 12075266.215)
484	A447271	0	441	0	LINESTRING (-6173361.426 12075266.215, -6173593.285 12075266.215)
484	A447271	0	442	0	LINESTRING (-6173593.285 12075266.215, -6173825.144 12075266.215)
484	A447271	0	443	0	LINESTRING (-6173825.144 12075266.215, -6173904.979 12075266.215)
484	A447271	0	444	0	LINESTRING (-6173904.979 12075266.215, -6174057.428 12075266.215)
484	A447271	0	445	0	LINESTRING (-6174057.428 12075266.215, -6174289.287 12075266.215)
484	A447271	0	446	0	LINESTRING (-6174289.287 12075266.215, -6174463.393 12075462.326)
484	A447271	0	447	0	LINESTRING (-6174463.393 12075462.326, -6174579.323 12075857.45)
484	A447271	0	448	0	LINESTRING (-6174579.323 12075857.45, -6174753.005 12076053.579)
484	A447271	0	449	0	LINESTRING (-6174753.005 12076053.579, -6174984.864 12076053.579)
484	A447271	0	450	0	LINESTRING (-6174984.864 12076053.579, -6175216.723 12076053.579)
484	A447271	0	451	0	LINESTRING (-6175216.723 12076053.579, -6175448.582 12076053.579)
484	A447271	0	452	0	LINESTRING (-6175448.582 12076053.579, -6175680.865 12076053.579)
484	A447271	0	453	0	LINESTRING (-6175680.865 12076053.579, -6175814.63 12076203.564)
484	A447271	0	454	0	LINESTRING (-6175814.63 12076203.564, -6175854.972 12076249.714)
484	A447271	0	455	0	LINESTRING (-6175854.972 12076249.714, -6175970.902 12076644.885)
484	A447271	0	456	0	LINESTRING (-6175970.902 12076644.885, -6176144.583 12076841.037)
484	A447271	0	457	0	LINESTRING (-6176144.583 12076841.037, -6176376.442 12076841.037)
484	A447271	0	458	0	LINESTRING (-6176376.442 12076841.037, -6176550.124 12077037.195)
484	A447271	0	459	0	LINESTRING (-6176550.124 12077037.195, -6176666.054 12077432.412)
484	A447271	0	460	0	LINESTRING (-6176666.054 12077432.412, -6176840.16 12077628.587)
484	A447271	0	461	0	LINESTRING (-6176840.16 12077628.587, -6177072.019 12077628.587)
484	A447271	0	462	0	LINESTRING (-6177072.019 12077628.587, -6177303.878 12077628.587)
484	A447271	0	463	0	LINESTRING (-6177303.878 12077628.587, -6177477.985 12077824.768)
484	A447271	0	464	0	LINESTRING (-6177477.985 12077824.768, -6177477.985 12078220.032)
484	A447271	0	465	0	LINESTRING (-6177477.985 12078220.032, -6177362.055 12078612.435)
484	A447271	0	466	0	LINESTRING (-6177362.055 12078612.435, -6177246.126 12079007.746)
484	A447271	0	467	0	LINESTRING (-6177246.126 12079007.746, -6177072.019 12079203.967)
484	A447271	0	468	0	LINESTRING (-6177072.019 12079203.967, -6177035.499 12079203.967)
484	A447271	0	469	0	LINESTRING (-6177035.499 12079203.967, -6176840.16 12079203.967)
484	A447271	0	470	0	LINESTRING (-6176840.16 12079203.967, -6176666.054 12079007.746)
484	A447271	0	471	0	LINESTRING (-6176666.054 12079007.746, -6176639.301 12078915.408)
484	A447271	0	472	0	LINESTRING (-6176639.301 12078915.408, -6176550.124 12078612.435)
484	A447271	0	473	0	LINESTRING (-6176550.124 12078612.435, -6176376.442 12078416.231)
484	A447271	0	474	0	LINESTRING (-6176376.442 12078416.231, -6176144.583 12078416.231)
484	A447271	0	475	0	LINESTRING (-6176144.583 12078416.231, -6175912.724 12078416.231)
484	A447271	0	476	0	LINESTRING (-6175912.724 12078416.231, -6175738.618 12078612.435)
484	A447271	0	477	0	LINESTRING (-6175738.618 12078612.435, -6175702.098 12078990.432)
484	A447271	0	478	0	LINESTRING (-6175702.098 12078990.432, -6175680.865 12079203.967)
484	A447271	0	479	0	LINESTRING (-6175680.865 12079203.967, -6175738.618 12079795.552)
484	A447271	0	480	0	LINESTRING (-6175738.618 12079795.552, -6175912.724 12079991.797)
484	A447271	0	481	0	LINESTRING (-6175912.724 12079991.797, -6176144.583 12079991.797)
484	A447271	0	482	0	LINESTRING (-6176144.583 12079991.797, -6176376.442 12079991.797)
484	A447271	0	483	0	LINESTRING (-6176376.442 12079991.797, -6176608.301 12079991.797)
484	A447271	0	484	0	LINESTRING (-6176608.301 12079991.797, -6176840.16 12079991.797)
484	A447271	0	485	0	LINESTRING (-6176840.16 12079991.797, -6177072.019 12079991.797)
484	A447271	0	486	0	LINESTRING (-6177072.019 12079991.797, -6177246.126 12080188.047)
484	A447271	0	487	0	LINESTRING (-6177246.126 12080188.047, -6177246.126 12080583.451)
484	A447271	0	488	0	LINESTRING (-6177246.126 12080583.451, -6177218.948 12080672.926)
484	A447271	0	489	0	LINESTRING (-6177218.948 12080672.926, -6177129.772 12080975.993)
484	A447271	0	490	0	LINESTRING (-6177129.772 12080975.993, -6177129.772 12081371.443)
484	A447271	0	491	0	LINESTRING (-6177129.772 12081371.443, -6177303.878 12081567.734)
484	A447271	0	492	0	LINESTRING (-6177303.878 12081567.734, -6177536.162 12081567.734)
484	A447271	0	493	0	LINESTRING (-6177536.162 12081567.734, -6177768.021 12081567.734)
484	A447271	0	494	0	LINESTRING (-6177768.021 12081567.734, -6177999.88 12081567.734)
484	A447271	0	495	0	LINESTRING (-6177999.88 12081567.734, -6178231.739 12081567.734)
484	A447271	0	496	0	LINESTRING (-6178231.739 12081567.734, -6178463.598 12081567.734)
484	A447271	0	497	0	LINESTRING (-6178463.598 12081567.734, -6178637.28 12081764.031)
484	A447271	0	498	0	LINESTRING (-6178637.28 12081764.031, -6178753.209 12082162.416)
484	A447271	0	499	0	LINESTRING (-6178753.209 12082162.416, -6178927.316 12082358.73)
484	A447271	0	500	0	LINESTRING (-6178927.316 12082358.73, -6179159.6 12082358.73)
484	A447271	0	501	0	LINESTRING (-6179159.6 12082358.73, -6179391.459 12082358.73)
484	A447271	0	502	0	LINESTRING (-6179391.459 12082358.73, -6179623.318 12082358.73)
484	A447271	0	503	0	LINESTRING (-6179623.318 12082358.73, -6179855.177 12082358.73)
484	A447271	0	504	0	LINESTRING (-6179855.177 12082358.73, -6180087.036 12082358.73)
484	A447271	0	505	0	LINESTRING (-6180087.036 12082358.73, -6180318.894 12082358.73)
484	A447271	0	506	0	LINESTRING (-6180318.894 12082358.73, -6180550.753 12082358.73)
484	A447271	0	507	0	LINESTRING (-6180550.753 12082358.73, -6180782.612 12082358.73)
484	A447271	0	508	0	LINESTRING (-6180782.612 12082358.73, -6181014.896 12082358.73)
484	A447271	0	509	0	LINESTRING (-6181014.896 12082358.73, -6181246.755 12082358.73)
484	A447271	0	510	0	LINESTRING (-6181246.755 12082358.73, -6181478.614 12082358.73)
484	A447271	0	511	0	LINESTRING (-6181478.614 12082358.73, -6181710.473 12082358.73)
484	A447271	0	512	0	LINESTRING (-6181710.473 12082358.73, -6181942.332 12082358.73)
484	A447271	0	513	0	LINESTRING (-6181942.332 12082358.73, -6182174.191 12082358.73)
484	A447271	0	514	0	LINESTRING (-6182174.191 12082358.73, -6182406.05 12082358.73)
484	A447271	0	515	0	LINESTRING (-6182406.05 12082358.73, -6182638.334 12082358.73)
484	A447271	0	516	0	LINESTRING (-6182638.334 12082358.73, -6182870.193 12082358.73)
484	A447271	0	517	0	LINESTRING (-6182870.193 12082358.73, -6183102.052 12082358.73)
484	A447271	0	518	0	LINESTRING (-6183102.052 12082358.73, -6183333.911 12082358.73)
484	A447271	0	519	0	LINESTRING (-6183333.911 12082358.73, -6183565.77 12082358.73)
484	A447271	0	520	0	LINESTRING (-6183565.77 12082358.73, -6183797.629 12082358.73)
484	A447271	0	521	0	LINESTRING (-6183797.629 12082358.73, -6184029.488 12082358.73)
484	A447271	0	522	0	LINESTRING (-6184029.488 12082358.73, -6184203.594 12082162.416)
484	A447271	0	523	0	LINESTRING (-6184203.594 12082162.416, -6184319.524 12081764.031)
484	A447271	0	524	0	LINESTRING (-6184319.524 12081764.031, -6184493.63 12081567.734)
484	A447271	0	525	0	LINESTRING (-6184493.63 12081567.734, -6184725.489 12081567.734)
484	A447271	0	526	0	LINESTRING (-6184725.489 12081567.734, -6184899.596 12081371.443)
484	A447271	0	527	0	LINESTRING (-6184899.596 12081371.443, -6185015.525 12080975.993)
484	A447271	0	528	0	LINESTRING (-6185015.525 12080975.993, -6185131.455 12080583.451)
484	A447271	0	529	0	LINESTRING (-6185131.455 12080583.451, -6185246.96 12080188.047)
484	A447271	0	530	0	LINESTRING (-6185246.96 12080188.047, -6185421.066 12079991.797)
484	A447271	0	531	0	LINESTRING (-6185421.066 12079991.797, -6185652.925 12079991.797)
484	A447271	0	532	0	LINESTRING (-6185652.925 12079991.797, -6185826.607 12079795.552)
484	A447271	0	533	0	LINESTRING (-6185826.607 12079795.552, -6185942.961 12079400.194)
484	A447271	0	534	0	LINESTRING (-6185942.961 12079400.194, -6186117.068 12079203.967)
484	A447271	0	535	0	LINESTRING (-6186117.068 12079203.967, -6186348.927 12079203.967)
484	A447271	0	536	0	LINESTRING (-6186348.927 12079203.967, -6186580.786 12079203.967)
484	A447271	0	537	0	LINESTRING (-6186580.786 12079203.967, -6186754.892 12079400.194)
484	A447271	0	538	0	LINESTRING (-6186754.892 12079400.194, -6186870.822 12079795.552)
484	A447271	0	539	0	LINESTRING (-6186870.822 12079795.552, -6187044.504 12079991.797)
484	A447271	0	540	0	LINESTRING (-6187044.504 12079991.797, -6187276.363 12079991.797)
484	A447271	0	541	0	LINESTRING (-6187276.363 12079991.797, -6187508.222 12079991.797)
484	A447271	0	542	0	LINESTRING (-6187508.222 12079991.797, -6187740.081 12079991.797)
484	A447271	0	543	0	LINESTRING (-6187740.081 12079991.797, -6187972.364 12079991.797)
484	A447271	0	544	0	LINESTRING (-6187972.364 12079991.797, -6188204.223 12079991.797)
484	A447271	0	545	0	LINESTRING (-6188204.223 12079991.797, -6188378.33 12079795.552)
484	A447271	0	546	0	LINESTRING (-6188378.33 12079795.552, -6188494.259 12079400.194)
484	A447271	0	547	0	LINESTRING (-6188494.259 12079400.194, -6188667.941 12079203.967)
484	A447271	0	548	0	LINESTRING (-6188667.941 12079203.967, -6188899.8 12079203.967)
484	A447271	0	549	0	LINESTRING (-6188899.8 12079203.967, -6189073.482 12079007.746)
484	A447271	0	550	0	LINESTRING (-6189073.482 12079007.746, -6189073.482 12078612.435)
484	A447271	0	551	0	LINESTRING (-6189073.482 12078612.435, -6188899.8 12078416.231)
484	A447271	0	552	0	LINESTRING (-6188899.8 12078416.231, -6188667.941 12078416.231)
484	A447271	0	553	0	LINESTRING (-6188667.941 12078416.231, -6188494.259 12078220.032)
484	A447271	0	554	0	LINESTRING (-6188494.259 12078220.032, -6188466.657 12077943.056)
484	A447271	0	555	0	LINESTRING (-6188466.657 12077943.056, -6188436.082 12077628.587)
484	A447271	0	556	0	LINESTRING (-6188436.082 12077628.587, -6188494.259 12077037.195)
484	A447271	0	557	0	LINESTRING (-6188494.259 12077037.195, -6188610.189 12076644.885)
484	A447271	0	558	0	LINESTRING (-6188610.189 12076644.885, -6188667.941 12076053.579)
484	A447271	0	559	0	LINESTRING (-6188667.941 12076053.579, -6188610.189 12075462.326)
484	A447271	0	560	0	LINESTRING (-6188610.189 12075462.326, -6188503.602 12075341.198)
484	A447271	0	561	0	LINESTRING (-6188503.602 12075341.198, -6188436.082 12075266.215)
484	A447271	0	562	0	LINESTRING (-6188436.082 12075266.215, -6188204.223 12075266.215)
484	A447271	0	563	0	LINESTRING (-6188204.223 12075266.215, -6187972.364 12075266.215)
484	A447271	0	564	0	LINESTRING (-6187972.364 12075266.215, -6187740.081 12075266.215)
484	A447271	0	565	0	LINESTRING (-6187740.081 12075266.215, -6187508.222 12075266.215)
484	A447271	0	566	0	LINESTRING (-6187508.222 12075266.215, -6187276.363 12075266.215)
484	A447271	0	567	0	LINESTRING (-6187276.363 12075266.215, -6187102.256 12075070.109)
484	A447271	0	568	0	LINESTRING (-6187102.256 12075070.109, -6186986.327 12074675.031)
484	A447271	0	569	0	LINESTRING (-6186986.327 12074675.031, -6186812.645 12074478.943)
484	A447271	0	570	0	LINESTRING (-6186812.645 12074478.943, -6186580.786 12074478.943)
484	A447271	0	571	0	LINESTRING (-6186580.786 12074478.943, -6186407.104 12074675.031)
484	A447271	0	572	0	LINESTRING (-6186407.104 12074675.031, -6186291.174 12075070.109)
484	A447271	0	573	0	LINESTRING (-6186291.174 12075070.109, -6186117.068 12075266.215)
484	A447271	0	574	0	LINESTRING (-6186117.068 12075266.215, -6185884.784 12075266.215)
484	A447271	0	575	0	LINESTRING (-6185884.784 12075266.215, -6185652.925 12075266.215)
484	A447271	0	576	0	LINESTRING (-6185652.925 12075266.215, -6185478.819 12075070.109)
484	A447271	0	577	0	LINESTRING (-6185478.819 12075070.109, -6185478.819 12074675.031)
484	A447271	0	578	0	LINESTRING (-6185478.819 12074675.031, -6185594.748 12074282.86)
484	A447271	0	579	0	LINESTRING (-6185594.748 12074282.86, -6185652.925 12073691.764)
484	A447271	0	580	0	LINESTRING (-6185652.925 12073691.764, -6185594.748 12073100.72)
484	A447271	0	581	0	LINESTRING (-6185594.748 12073100.72, -6185421.066 12072904.678)
484	A447271	0	582	0	LINESTRING (-6185421.066 12072904.678, -6185189.207 12072904.678)
484	A447271	0	583	0	LINESTRING (-6185189.207 12072904.678, -6185015.525 12072708.641)
484	A447271	0	584	0	LINESTRING (-6185015.525 12072708.641, -6184957.348 12072117.684)
484	A447271	0	585	0	LINESTRING (-6184957.348 12072117.684, -6184899.596 12071526.78)
484	A447271	0	586	0	LINESTRING (-6184899.596 12071526.78, -6184725.489 12071330.784)
484	A447271	0	587	0	LINESTRING (-6184725.489 12071330.784, -6184493.63 12071330.784)
484	A447271	0	588	0	LINESTRING (-6184493.63 12071330.784, -6184319.524 12071134.794)
484	A447271	0	589	0	LINESTRING (-6184319.524 12071134.794, -6184261.347 12070543.976)
484	A447271	0	590	0	LINESTRING (-6184261.347 12070543.976, -6184203.594 12069950.329)
484	A447271	0	591	0	LINESTRING (-6184203.594 12069950.329, -6184029.488 12069754.379)
484	A447271	0	592	0	LINESTRING (-6184029.488 12069754.379, -6183797.629 12069754.379)
484	A447271	0	593	0	LINESTRING (-6183797.629 12069754.379, -6183565.77 12069754.379)
484	A447271	0	594	0	LINESTRING (-6183565.77 12069754.379, -6183333.911 12069754.379)
484	A447271	0	595	0	LINESTRING (-6183333.911 12069754.379, -6183102.052 12069754.379)
484	A447271	0	596	0	LINESTRING (-6183102.052 12069754.379, -6182928.37 12069558.436)
484	A447271	0	597	0	LINESTRING (-6182928.37 12069558.436, -6182870.193 12068967.758)
484	A447271	0	598	0	LINESTRING (-6182870.193 12068967.758, -6182870.193 12068181.228)
484	A447271	0	599	0	LINESTRING (-6182870.193 12068181.228, -6182870.193 12067847.053)
484	A447271	0	600	0	LINESTRING (-6182870.193 12067847.053, -6182870.193 12067394.792)
484	A447271	0	601	0	LINESTRING (-6182870.193 12067394.792, -6182812.44 12066804.305)
484	A447271	0	602	0	LINESTRING (-6182812.44 12066804.305, -6182638.334 12066608.448)
484	A447271	0	603	0	LINESTRING (-6182638.334 12066608.448, -6182406.05 12066608.448)
484	A447271	0	604	0	LINESTRING (-6182406.05 12066608.448, -6182231.943 12066412.596)
484	A447271	0	605	0	LINESTRING (-6182231.943 12066412.596, -6182174.191 12065822.196)
484	A447271	0	606	0	LINESTRING (-6182174.191 12065822.196, -6182116.014 12065231.849)
484	A447271	0	607	0	LINESTRING (-6182116.014 12065231.849, -6181942.332 12065036.038)
484	A447271	0	608	0	LINESTRING (-6181942.332 12065036.038, -6181710.473 12065036.038)
484	A447271	0	609	0	LINESTRING (-6181710.473 12065036.038, -6181536.791 12065231.849)
484	A447271	0	610	0	LINESTRING (-6181536.791 12065231.849, -6181420.862 12065626.368)
484	A447271	0	611	0	LINESTRING (-6181420.862 12065626.368, -6181246.755 12065822.196)
484	A447271	0	612	0	LINESTRING (-6181246.755 12065822.196, -6181014.896 12065822.196)
484	A447271	0	613	0	LINESTRING (-6181014.896 12065822.196, -6180840.79 12065626.368)
484	A447271	0	614	0	LINESTRING (-6180840.79 12065626.368, -6180724.86 12065231.849)
484	A447271	0	615	0	LINESTRING (-6180724.86 12065231.849, -6180550.753 12065036.038)
484	A447271	0	616	0	LINESTRING (-6180550.753 12065036.038, -6180318.894 12065036.038)
484	A450559	0	0	0	LINESTRING (-6241544.53 12079203.967, -6241312.671 12079203.967)
484	A450559	0	1	0	LINESTRING (-6241312.671 12079203.967, -6241138.564 12079400.194)
484	A450559	0	2	0	LINESTRING (-6241138.564 12079400.194, -6241138.564 12079795.552)
484	A450559	0	3	0	LINESTRING (-6241138.564 12079795.552, -6241312.671 12079991.797)
484	A450559	0	4	0	LINESTRING (-6241312.671 12079991.797, -6241544.53 12079991.797)
484	A450559	0	5	0	LINESTRING (-6241544.53 12079991.797, -6241776.813 12079991.797)
484	A450559	0	6	0	LINESTRING (-6241776.813 12079991.797, -6241950.92 12079795.552)
484	A450559	0	7	0	LINESTRING (-6241950.92 12079795.552, -6241950.92 12079400.194)
484	A450559	0	8	0	LINESTRING (-6241950.92 12079400.194, -6241776.813 12079203.967)
484	A450559	0	9	0	LINESTRING (-6241776.813 12079203.967, -6241544.53 12079203.967)
484	A451381	0	0	0	LINESTRING (-6242240.531 12077628.587, -6242066.849 12077824.768)
484	A451381	0	1	0	LINESTRING (-6242066.849 12077824.768, -6242008.672 12078416.231)
484	A451381	0	2	0	LINESTRING (-6242008.672 12078416.231, -6242054.11 12078877.896)
484	A451381	0	3	0	LINESTRING (-6242054.11 12078877.896, -6242066.849 12079007.746)
484	A451381	0	4	0	LINESTRING (-6242066.849 12079007.746, -6242240.531 12079203.967)
484	A451381	0	5	0	LINESTRING (-6242240.531 12079203.967, -6242472.39 12079203.967)
484	A451381	0	6	0	LINESTRING (-6242472.39 12079203.967, -6242646.072 12079007.746)
484	A451381	0	7	0	LINESTRING (-6242646.072 12079007.746, -6242652.442 12078941.378)
484	A451381	0	8	0	LINESTRING (-6242652.442 12078941.378, -6242704.249 12078416.231)
484	A451381	0	9	0	LINESTRING (-6242704.249 12078416.231, -6242646.072 12077824.768)
484	A451381	0	10	0	LINESTRING (-6242646.072 12077824.768, -6242472.39 12077628.587)
484	A451381	0	11	0	LINESTRING (-6242472.39 12077628.587, -6242240.531 12077628.587)
484	A452203	0	0	0	LINESTRING (-6240617.094 12078416.231, -6240472.288 12078580.695)
484	A452203	0	1	0	LINESTRING (-6240472.288 12078580.695, -6240443.412 12078612.435)
484	A452203	0	2	0	LINESTRING (-6240443.412 12078612.435, -6240443.412 12079007.746)
484	A452203	0	3	0	LINESTRING (-6240443.412 12079007.746, -6240617.094 12079203.967)
484	A452203	0	4	0	LINESTRING (-6240617.094 12079203.967, -6240848.953 12079203.967)
484	A452203	0	5	0	LINESTRING (-6240848.953 12079203.967, -6241022.634 12079007.746)
484	A452203	0	6	0	LINESTRING (-6241022.634 12079007.746, -6241022.634 12078687.455)
484	A452203	0	7	0	LINESTRING (-6241022.634 12078687.455, -6241022.634 12078612.435)
484	A452203	0	8	0	LINESTRING (-6241022.634 12078612.435, -6240848.953 12078416.231)
484	A452203	0	9	0	LINESTRING (-6240848.953 12078416.231, -6240617.094 12078416.231)
484	A453847	0	0	0	LINESTRING (-6208786.592 12077824.768, -6208902.946 12078220.032)
484	A453847	0	1	0	LINESTRING (-6208902.946 12078220.032, -6209076.628 12078416.231)
484	A453847	0	2	0	LINESTRING (-6209076.628 12078416.231, -6209308.487 12078416.231)
484	A453847	0	3	0	LINESTRING (-6209308.487 12078416.231, -6209540.346 12078416.231)
484	A453847	0	4	0	LINESTRING (-6209540.346 12078416.231, -6209714.028 12078220.032)
484	A453847	0	5	0	LINESTRING (-6209714.028 12078220.032, -6209829.957 12077824.768)
484	A453847	0	6	0	LINESTRING (-6209829.957 12077824.768, -6210004.064 12077628.587)
484	A453847	0	7	0	LINESTRING (-6210004.064 12077628.587, -6210235.923 12077628.587)
484	A453847	0	8	0	LINESTRING (-6210235.923 12077628.587, -6210259.703 12077602.623)
484	A453847	0	9	0	LINESTRING (-6210259.703 12077602.623, -6210410.029 12077432.412)
484	A453847	0	10	0	LINESTRING (-6210410.029 12077432.412, -6210525.959 12077037.195)
484	A453847	0	11	0	LINESTRING (-6210525.959 12077037.195, -6210700.065 12076841.037)
484	A453847	0	12	0	LINESTRING (-6210700.065 12076841.037, -6210931.924 12076841.037)
