coreId	host	taskId	launchTime	finishTime	duration
2	mr-07	8228	1621296781205	1621296781469	264
6	mr-07	8231	1621296781222	1621296781817	595
0	mr-07	8235	1621296781236	1621296781449	213
5	mr-07	8261	1621296781346	1621296781786	440
3	mr-07	8271	1621296781379	1621296781651	272
1	mr-07	8274	1621296781384	1621296781848	464
0	mr-07	8292	1621296781448	1621296781662	214
4	mr-07	8293	1621296781452	1621296781662	210
2	mr-07	8297	1621296781465	1621296781823	358
8	mr-07	8331	1621296781569	1621296781809	240
7	mr-07	8345	1621296781614	1621296781826	212
3	mr-07	8358	1621296781651	1621296781892	241
0	mr-07	8361	1621296781661	1621296781876	215
4	mr-07	8362	1621296781662	1621296781883	221
5	mr-07	8396	1621296781786	1621296782181	395
8	mr-07	8402	1621296781809	1621296782412	603
6	mr-07	8405	1621296781817	1621296782108	291
2	mr-07	8409	1621296781822	1621296782284	462
7	mr-07	8410	1621296781825	1621296782134	309
1	mr-07	8418	1621296781847	1621296782459	612
0	mr-07	8426	1621296781876	1621296782215	339
3	mr-07	8430	1621296781882	1621296782154	272
4	mr-07	8433	1621296781891	1621296782328	437
6	mr-07	8476	1621296782107	1621296782490	383
7	mr-07	8485	1621296782134	1621296782540	406
3	mr-07	8496	1621296782154	1621296782425	271
5	mr-07	8504	1621296782181	1621296782410	229
0	mr-07	8515	1621296782214	1621296782460	246
2	mr-07	8534	1621296782284	1621296782635	351
4	mr-07	8545	1621296782328	1621296782539	211
5	mr-07	8569	1621296782410	1621296782624	214
8	mr-07	8572	1621296782411	1621296783031	620
3	mr-07	8576	1621296782424	1621296782640	216
1	mr-07	8587	1621296782459	1621296782671	212
0	mr-07	8586	1621296782459	1621296782671	212
6	mr-07	8592	1621296782489	1621296782699	210
4	mr-07	8607	1621296782539	1621296782906	367
7	mr-07	8608	1621296782539	1621296782805	266
5	mr-07	8632	1621296782623	1621296782832	209
2	mr-07	8637	1621296782635	1621296782845	210
3	mr-07	8640	1621296782640	1621296782848	208
0	mr-07	8648	1621296782670	1621296782879	209
1	mr-07	8649	1621296782671	1621296782935	264
6	mr-07	8656	1621296782699	1621296782908	209
7	mr-07	8685	1621296782804	1621296783273	469
5	mr-07	8692	1621296782832	1621296783168	336
2	mr-07	8699	1621296782845	1621296783274	429
3	mr-07	8700	1621296782848	1621296783063	215
0	mr-07	8709	1621296782879	1621296783109	230
4	mr-07	8718	1621296782906	1621296783200	294
6	mr-07	8719	1621296782908	1621296783156	248
1	mr-07	8723	1621296782935	1621296783365	430
8	mr-07	8743	1621296783031	1621296783512	481
3	mr-07	8751	1621296783062	1621296783319	257
0	mr-07	8763	1621296783108	1621296783478	370
6	mr-07	8775	1621296783155	1621296783422	267
5	mr-07	8778	1621296783167	1621296783420	253
4	mr-07	8789	1621296783200	1621296783656	456
7	mr-07	8806	1621296783273	1621296783655	382
2	mr-07	8805	1621296783273	1621296783530	257
3	mr-07	8822	1621296783318	1621296783629	311
1	mr-07	8832	1621296783364	1621296783613	249
5	mr-07	8841	1621296783420	1621296783630	210
6	mr-07	8842	1621296783422	1621296783650	228
0	mr-07	8860	1621296783478	1621296783831	353
8	mr-07	8873	1621296783512	1621296783967	455
2	mr-07	8878	1621296783529	1621296783743	214
1	mr-07	8908	1621296783612	1621296783871	259
3	mr-07	8911	1621296783629	1621296783851	222
5	mr-07	8912	1621296783630	1621296783895	265
6	mr-07	8917	1621296783650	1621296783939	289
7	mr-07	8918	1621296783655	1621296784381	726
4	mr-07	8919	1621296783656	1621296783864	208
2	mr-07	8939	1621296783743	1621296783955	212
0	mr-07	8971	1621296783831	1621296784302	471
3	mr-07	8974	1621296783851	1621296784496	645
4	mr-07	8977	1621296783864	1621296784261	397
1	mr-07	8978	1621296783871	1621296784089	218
5	mr-07	8985	1621296783895	1621296784209	314
6	mr-07	8997	1621296783938	1621296784273	335
2	mr-07	9000	1621296783955	1621296784167	212
8	mr-07	9006	1621296783966	1621296784187	221
1	mr-07	9037	1621296784088	1621296784301	213
2	mr-07	9065	1621296784167	1621296784424	257
8	mr-07	9072	1621296784187	1621296784656	469
5	mr-07	9079	1621296784209	1621296784594	385
4	mr-07	9096	1621296784261	1621296784470	209
6	mr-07	9097	1621296784273	1621296784579	306
1	mr-07	9105	1621296784301	1621296784629	328
0	mr-07	9106	1621296784301	1621296784576	275
7	mr-07	9124	1621296784381	1621296784945	564
2	mr-07	9142	1621296784424	1621296784830	406
4	mr-07	9153	1621296784470	1621296784810	340
3	mr-07	9161	1621296784496	1621296784835	339
0	mr-07	9181	1621296784576	1621296785046	470
6	mr-07	9183	1621296784578	1621296784878	300
5	mr-07	9190	1621296784594	1621296785246	652
1	mr-07	9203	1621296784629	1621296785119	490
8	mr-07	9211	1621296784656	1621296784918	262
4	mr-07	9264	1621296784810	1621296785244	434
2	mr-07	9269	1621296784830	1621296785454	624
3	mr-07	9273	1621296784835	1621296785048	213
6	mr-07	9288	1621296784878	1621296785828	950
8	mr-07	9293	1621296784918	1621296786024	1106
7	mr-07	9297	1621296784945	1621296785157	212
0	mr-07	9329	1621296785046	1621296785257	211
3	mr-07	9330	1621296785047	1621296785497	450
1	mr-07	9357	1621296785119	1621296785988	869
7	mr-07	9368	1621296785157	1621296786059	902
4	mr-07	9392	1621296785244	1621296785626	382
5	mr-07	9395	1621296785245	1621296785465	220
0	mr-07	9399	1621296785256	1621296785582	326
2	mr-07	9458	1621296785454	1621296785847	393
5	mr-07	9464	1621296785465	1621296785729	264
3	mr-07	9480	1621296785497	1621296785760	263
0	mr-07	9499	1621296785582	1621296785989	407
4	mr-07	9511	1621296785626	1621296785964	338
5	mr-07	9550	1621296785728	1621296785938	210
3	mr-07	9557	1621296785759	1621296786023	264
6	mr-07	9573	1621296785828	1621296786464	636
2	mr-07	9576	1621296785847	1621296786057	210
5	mr-07	9601	1621296785938	1621296786167	229
4	mr-07	9607	1621296785964	1621296786348	384
1	mr-07	9617	1621296785988	1621296786257	269
0	mr-07	9616	1621296785988	1621296786216	228
3	mr-07	9629	1621296786022	1621296786233	211
8	mr-07	9631	1621296786023	1621296786234	211
2	mr-07	9642	1621296786057	1621296786428	371
7	mr-07	9644	1621296786059	1621296786893	834
5	mr-07	9673	1621296786167	1621296786377	210
0	mr-07	9685	1621296786216	1621296786426	210
3	mr-07	9691	1621296786233	1621296786522	289
8	mr-07	9692	1621296786234	1621296786444	210
1	mr-07	9698	1621296786257	1621296786942	685
4	mr-07	9732	1621296786348	1621296786557	209
5	mr-07	9740	1621296786377	1621296786587	210
0	mr-07	9758	1621296786426	1621296787048	622
2	mr-07	9759	1621296786428	1621296787078	650
8	mr-07	9762	1621296786443	1621296786985	542
6	mr-07	9768	1621296786464	1621296786900	436
3	mr-07	9784	1621296786522	1621296786896	374
4	mr-07	9790	1621296786557	1621296786766	209
5	mr-07	9793	1621296786587	1621296787054	467
4	mr-07	9836	1621296786766	1621296787145	379
7	mr-07	9860	1621296786893	1621296787270	377
3	mr-07	9863	1621296786896	1621296787131	235
6	mr-07	9864	1621296786899	1621296787158	259
1	mr-07	9879	1621296786941	1621296787238	297
8	mr-07	9889	1621296786984	1621296787531	547
0	mr-07	9906	1621296787047	1621296787257	210
5	mr-07	9908	1621296787054	1621296787263	209
2	mr-07	9918	1621296787077	1621296787509	432
3	mr-07	9931	1621296787130	1621296787342	212
4	mr-07	9934	1621296787145	1621296787357	212
6	mr-07	9935	1621296787158	1621296787506	348
1	mr-07	9958	1621296787238	1621296787534	296
0	mr-07	9966	1621296787257	1621296787514	257
5	mr-07	9968	1621296787262	1621296787639	377
7	mr-07	9971	1621296787270	1621296787616	346
3	mr-07	9987	1621296787342	1621296787697	355
4	mr-07	9995	1621296787356	1621296787567	211
6	mr-07	10027	1621296787506	1621296787819	313
2	mr-07	10028	1621296787509	1621296787852	343
0	mr-07	10030	1621296787513	1621296788177	664
1	mr-07	10036	1621296787530	1621296788034	504
8	mr-07	10037	1621296787533	1621296787746	213
4	mr-07	10050	1621296787567	1621296787793	226
7	mr-07	10068	1621296787616	1621296787919	303
5	mr-07	10078	1621296787639	1621296787933	294
3	mr-07	10094	1621296787697	1621296787929	232
8	mr-07	10102	1621296787745	1621296788132	387
4	mr-07	10116	1621296787793	1621296788147	354
6	mr-07	10129	1621296787819	1621296788074	255
2	mr-07	10140	1621296787851	1621296788071	220
7	mr-07	10161	1621296787919	1621296788254	335
3	mr-07	10163	1621296787929	1621296788272	343
5	mr-07	10165	1621296787932	1621296788176	244
1	mr-07	10194	1621296788034	1621296788372	338
2	mr-07	10200	1621296788071	1621296788320	249
6	mr-07	10201	1621296788073	1621296788387	314
8	mr-07	10215	1621296788132	1621296788381	249
4	mr-07	10219	1621296788146	1621296788399	253
5	mr-07	10230	1621296788176	1621296788630	454
0	mr-07	10229	1621296788176	1621296788423	247
7	mr-07	10252	1621296788253	1621296788480	227
3	mr-07	10256	1621296788271	1621296788505	234
2	mr-07	10281	1621296788319	1621296788666	347
1	mr-07	10293	1621296788372	1621296788584	212
8	mr-07	10298	1621296788381	1621296788830	449
6	mr-07	10300	1621296788386	1621296789005	619
4	mr-07	10301	1621296788398	1621296788607	209
0	mr-07	10310	1621296788423	1621296788667	244
7	mr-07	10322	1621296788480	1621296788930	450
3	mr-07	10331	1621296788505	1621296788721	216
1	mr-07	10356	1621296788583	1621296789059	476
4	mr-07	10365	1621296788607	1621296788934	327
5	mr-07	10376	1621296788629	1621296788897	268
2	mr-07	10386	1621296788666	1621296788877	211
0	mr-07	10385	1621296788666	1621296788876	210
3	mr-07	10403	1621296788721	1621296788932	211
8	mr-07	10430	1621296788830	1621296789238	408
0	mr-07	10442	1621296788876	1621296789288	412
2	mr-07	10443	1621296788877	1621296789085	208
5	mr-07	10457	1621296788897	1621296789214	317
7	mr-07	10470	1621296788930	1621296789145	215
3	mr-07	10471	1621296788932	1621296789143	211
4	mr-07	10472	1621296788933	1621296789618	685
6	mr-07	10495	1621296789005	1621296789217	212
1	mr-07	10511	1621296789058	1621296789268	210
2	mr-07	10520	1621296789084	1621296789295	211
3	mr-07	10535	1621296789143	1621296789354	211
7	mr-07	10536	1621296789145	1621296789616	471
5	mr-07	10549	1621296789214	1621296789848	634
6	mr-07	10555	1621296789217	1621296789438	221
8	mr-07	10570	1621296789238	1621296789619	381
1	mr-07	10583	1621296789268	1621296789571	303
0	mr-07	10589	1621296789287	1621296789583	296
2	mr-07	10591	1621296789295	1621296789571	276
3	mr-07	10604	1621296789354	1621296789629	275
6	mr-07	10629	1621296789438	1621296789869	431
1	mr-07	10676	1621296789570	1621296789921	351
2	mr-07	10677	1621296789571	1621296790048	477
0	mr-07	10684	1621296789583	1621296789926	343
7	mr-07	10692	1621296789616	1621296789919	303
4	mr-07	10694	1621296789618	1621296789939	321
8	mr-07	10695	1621296789618	1621296789859	241
3	mr-07	10698	1621296789628	1621296789866	238
5	mr-07	10759	1621296789848	1621296790057	209
8	mr-07	10765	1621296789859	1621296790102	243
3	mr-07	10767	1621296789866	1621296790101	235
6	mr-07	10768	1621296789869	1621296790203	334
7	mr-07	10782	1621296789919	1621296790221	302
1	mr-07	10783	1621296789921	1621296790162	241
0	mr-07	10784	1621296789926	1621296790137	211
4	mr-07	10790	1621296789939	1621296790165	226
2	mr-07	10829	1621296790048	1621296790258	210
5	mr-07	10833	1621296790057	1621296790296	239
3	mr-07	10843	1621296790101	1621296790532	431
8	mr-07	10844	1621296790102	1621296790318	216
0	mr-07	10855	1621296790136	1621296790408	272
1	mr-07	10862	1621296790161	1621296790371	210
4	mr-07	10865	1621296790164	1621296790373	209
6	mr-07	10876	1621296790203	1621296790523	320
7	mr-07	10879	1621296790221	1621296790786	565
2	mr-07	10890	1621296790258	1621296790584	326
5	mr-07	10904	1621296790295	1621296790521	226
8	mr-07	10911	1621296790318	1621296790650	332
1	mr-07	10928	1621296790371	1621296790582	211
4	mr-07	10929	1621296790373	1621296790737	364
0	mr-07	10939	1621296790407	1621296790739	332
5	mr-07	10970	1621296790521	1621296790732	211
3	mr-07	10971	1621296790522	1621296790737	215
6	mr-07	10976	1621296790531	1621296790741	210
1	mr-07	10984	1621296790581	1621296790919	338
2	mr-07	10985	1621296790583	1621296790944	361
8	mr-07	11008	1621296790650	1621296790928	278
5	mr-07	11035	1621296790732	1621296791169	437
0	mr-07	11037	1621296790736	1621296791134	398
3	mr-07	11038	1621296790737	1621296791147	410
4	mr-07	11041	1621296790739	1621296791303	564
6	mr-07	11042	1621296790741	1621296791083	342
7	mr-07	11050	1621296790786	1621296791056	270
1	mr-07	11085	1621296790919	1621296791359	440
8	mr-07	11087	1621296790928	1621296791263	335
2	mr-07	11092	1621296790944	1621296791154	210
7	mr-07	11118	1621296791055	1621296791313	258
6	mr-07	11123	1621296791083	1621296791565	482
0	mr-07	11138	1621296791134	1621296791345	211
2	mr-07	11141	1621296791146	1621296791380	234
3	mr-07	11146	1621296791154	1621296791584	430
5	mr-07	11151	1621296791169	1621296791447	278
8	mr-07	11182	1621296791262	1621296791832	570
4	mr-07	11196	1621296791303	1621296791713	410
7	mr-07	11199	1621296791312	1621296791754	442
0	mr-07	11207	1621296791345	1621296791612	267
1	mr-07	11212	1621296791358	1621296791675	317
2	mr-07	11216	1621296791379	1621296791702	323
5	mr-07	11234	1621296791447	1621296792222	775
6	mr-07	11270	1621296791565	1621296792168	603
3	mr-07	11279	1621296791584	1621296791895	311
0	mr-07	11285	1621296791611	1621296791820	209
1	mr-07	11302	1621296791675	1621296792186	511
2	mr-07	11311	1621296791701	1621296792143	442
4	mr-07	11315	1621296791713	1621296791923	210
7	mr-07	11332	1621296791754	1621296791963	209
0	mr-07	11354	1621296791820	1621296792042	222
8	mr-07	11355	1621296791831	1621296792113	282
3	mr-07	11374	1621296791895	1621296792638	743
4	mr-07	11382	1621296791923	1621296792399	476
7	mr-07	11400	1621296791963	1621296792216	253
0	mr-07	11423	1621296792042	1621296792650	608
8	mr-07	11440	1621296792113	1621296792650	537
2	mr-07	11446	1621296792142	1621296792581	439
6	mr-07	11454	1621296792167	1621296792553	386
1	mr-07	11463	1621296792185	1621296792515	330
7	mr-07	11472	1621296792216	1621296792529	313
5	mr-07	11475	1621296792221	1621296792430	209
4	mr-07	11509	1621296792399	1621296792610	211
5	mr-07	11521	1621296792430	1621296792793	363
1	mr-07	11543	1621296792514	1621296792804	290
7	mr-07	11547	1621296792529	1621296792742	213
6	mr-07	11556	1621296792553	1621296793026	473
2	mr-07	11560	1621296792581	1621296792879	298
4	mr-07	11569	1621296792609	1621296792928	319
3	mr-07	11577	1621296792638	1621296793221	583
0	mr-07	11580	1621296792649	1621296792961	312
8	mr-07	11581	1621296792650	1621296793128	478
7	mr-07	11605	1621296792742	1621296793036	294
5	mr-07	11624	1621296792793	1621296793125	332
1	mr-07	11626	1621296792804	1621296793155	351
2	mr-07	11651	1621296792879	1621296794025	1146
4	mr-07	11668	1621296792927	1621296793139	212
0	mr-07	11675	1621296792961	1621296793584	623
6	mr-07	11697	1621296793026	1621296793492	466
7	mr-07	11700	1621296793036	1621296793395	359
5	mr-07	11729	1621296793125	1621296793599	474
8	mr-07	11731	1621296793129	1621296794085	956
4	mr-07	11735	1621296793139	1621296793426	287
1	mr-07	11738	1621296793155	1621296793442	287
3	mr-07	11752	1621296793220	1621296793513	293
7	mr-07	11800	1621296793395	1621296793605	210
4	mr-07	11810	1621296793426	1621296793647	221
1	mr-07	11812	1621296793442	1621296794196	754
6	mr-07	11826	1621296793491	1621296793700	209
3	mr-07	11832	1621296793512	1621296794178	666
0	mr-07	11850	1621296793583	1621296793795	212
5	mr-07	11860	1621296793599	1621296794550	951
7	mr-07	11862	1621296793605	1621296793814	209
4	mr-07	11877	1621296793647	1621296793864	217
6	mr-07	11886	1621296793700	1621296794079	379
0	mr-07	11915	1621296793794	1621296794074	280
7	mr-07	11923	1621296793814	1621296794025	211
4	mr-07	11933	1621296793863	1621296794211	348
2	mr-07	11976	1621296794024	1621296794238	214
7	mr-07	11977	1621296794025	1621296794244	219
0	mr-07	11993	1621296794074	1621296794312	238
6	mr-07	11995	1621296794078	1621296794726	648
8	mr-07	11996	1621296794085	1621296794756	671
3	mr-07	12018	1621296794178	1621296794388	210
1	mr-07	12019	1621296794196	1621296794679	483
4	mr-07	12024	1621296794211	1621296794537	326
2	mr-07	12034	1621296794238	1621296794850	612
7	mr-07	12037	1621296794244	1621296794540	296
0	mr-07	12051	1621296794312	1621296794630	318
3	mr-07	12076	1621296794388	1621296794644	256
4	mr-07	12114	1621296794536	1621296795048	512
7	mr-07	12117	1621296794540	1621296795491	951
5	mr-07	12120	1621296794550	1621296795193	643
0	mr-07	12140	1621296794630	1621296795093	463
3	mr-07	12145	1621296794644	1621296794853	209
1	mr-07	12155	1621296794679	1621296794912	233
6	mr-07	12163	1621296794726	1621296794960	234
8	mr-07	12173	1621296794756	1621296795566	810
2	mr-07	12203	1621296794850	1621296795059	209
3	mr-07	12206	1621296794853	1621296795606	753
1	mr-07	12223	1621296794912	1621296795123	211
6	mr-07	12234	1621296794960	1621296795808	848
4	mr-07	12257	1621296795048	1621296795259	211
2	mr-07	12259	1621296795059	1621296795631	572
0	mr-07	12267	1621296795092	1621296795333	241
1	mr-07	12277	1621296795123	1621296795339	216
5	mr-07	12299	1621296795193	1621296795437	244
4	mr-07	12317	1621296795258	1621296795616	358
0	mr-07	12337	1621296795333	1621296795882	549
1	mr-07	12338	1621296795338	1621296795791	453
5	mr-07	12364	1621296795437	1621296795826	389
7	mr-07	12375	1621296795491	1621296795822	331
8	mr-07	12397	1621296795566	1621296796171	605
3	mr-07	12406	1621296795605	1621296795882	277
4	mr-07	12411	1621296795616	1621296795862	246
2	mr-07	12415	1621296795631	1621296795883	252
1	mr-07	12460	1621296795791	1621296796111	320
6	mr-07	12465	1621296795807	1621296796019	212
7	mr-07	12469	1621296795822	1621296796034	212
5	mr-07	12472	1621296795825	1621296796075	250
4	mr-07	12482	1621296795861	1621296796248	387
0	mr-07	12489	1621296795882	1621296796442	560
3	mr-07	12488	1621296795882	1621296796090	208
2	mr-07	12490	1621296795883	1621296796090	207
6	mr-07	12532	1621296796018	1621296796379	361
7	mr-07	12536	1621296796033	1621296796900	867
5	mr-07	12548	1621296796075	1621296796376	301
2	mr-07	12556	1621296796090	1621296796666	576
3	mr-07	12555	1621296796090	1621296796429	339
1	mr-07	12563	1621296796110	1621296796923	813
8	mr-07	12578	1621296796171	1621296796382	211
4	mr-07	12598	1621296796247	1621296796459	212
5	mr-07	12635	1621296796375	1621296796652	277
6	mr-07	12636	1621296796379	1621296796590	211
8	mr-07	12637	1621296796382	1621296797042	660
3	mr-07	12649	1621296796428	1621296796656	228
0	mr-07	12653	1621296796441	1621296797138	697
4	mr-07	12657	1621296796459	1621296796669	210
6	mr-07	12690	1621296796590	1621296796804	214
3	mr-07	12711	1621296796651	1621296797044	393
5	mr-07	12713	1621296796656	1621296797205	549
2	mr-07	12716	1621296796666	1621296796937	271
4	mr-07	12719	1621296796669	1621296797272	603
6	mr-07	12753	1621296796804	1621296797715	911
7	mr-07	12779	1621296796899	1621296797193	294
1	mr-07	12787	1621296796923	1621296797418	495
2	mr-07	12791	1621296796936	1621296797147	211
8	mr-07	12820	1621296797042	1621296797344	302
3	mr-07	12821	1621296797043	1621296797387	344
0	mr-07	12846	1621296797138	1621296797412	274
2	mr-07	12850	1621296797146	1621296797426	280
7	mr-07	12859	1621296797193	1621296797422	229
5	mr-07	12863	1621296797205	1621296797423	218
4	mr-07	12881	1621296797271	1621296798332	1061
8	mr-07	12900	1621296797344	1621296797553	209
3	mr-07	12909	1621296797387	1621296797598	211
0	mr-07	12917	1621296797412	1621296797629	217
1	mr-07	12919	1621296797418	1621296798460	1042
2	mr-07	12920	1621296797421	1621296797694	273
5	mr-07	12922	1621296797423	1621296797656	233
7	mr-07	12924	1621296797426	1621296798287	861
8	mr-07	12960	1621296797553	1621296797885	332
3	mr-07	12972	1621296797598	1621296798049	451
0	mr-07	12977	1621296797629	1621296797840	211
5	mr-07	12980	1621296797656	1621296798345	689
2	mr-07	12993	1621296797694	1621296798286	592
6	mr-07	13000	1621296797715	1621296797926	211
0	mr-07	13034	1621296797840	1621296798089	249
8	mr-07	13048	1621296797885	1621296798413	528
6	mr-07	13068	1621296797926	1621296798628	702
3	mr-07	13097	1621296798048	1621296798261	213
0	mr-07	13108	1621296798089	1621296798606	517
3	mr-07	13152	1621296798261	1621296798661	400
2	mr-07	13159	1621296798286	1621296799098	812
7	mr-07	13158	1621296798286	1621296798705	419
4	mr-07	13166	1621296798332	1621296798541	209
5	mr-07	13169	1621296798345	1621296798695	350
8	mr-07	13189	1621296798413	1621296799016	603
1	mr-07	13200	1621296798460	1621296798790	330
4	mr-07	13221	1621296798541	1621296798796	255
0	mr-07	13244	1621296798606	1621296798935	329
6	mr-07	13247	1621296798628	1621296798883	255
3	mr-07	13257	1621296798661	1621296798924	263
5	mr-07	13264	1621296798695	1621296798906	211
7	mr-07	13266	1621296798705	1621296799489	784
1	mr-07	13292	1621296798790	1621296799105	315
4	mr-07	13294	1621296798795	1621296799186	391
6	mr-07	13317	1621296798883	1621296799096	213
5	mr-07	13324	1621296798906	1621296799446	540
3	mr-07	13331	1621296798924	1621296799205	281
0	mr-07	13338	1621296798934	1621296799191	257
8	mr-07	13361	1621296799016	1621296799283	267
6	mr-07	13376	1621296799096	1621296799358	262
2	mr-07	13378	1621296799098	1621296799362	264
1	mr-07	13380	1621296799104	1621296799642	538
4	mr-07	13403	1621296799186	1621296799405	219
0	mr-07	13406	1621296799191	1621296799419	228
3	mr-07	13415	1621296799205	1621296799565	360
8	mr-07	13434	1621296799282	1621296799615	333
6	mr-07	13454	1621296799358	1621296799720	362
2	mr-07	13456	1621296799362	1621296799930	568
4	mr-07	13465	1621296799405	1621296799619	214
0	mr-07	13470	1621296799418	1621296799978	560
5	mr-07	13480	1621296799445	1621296799655	210
7	mr-07	13489	1621296799489	1621296799771	282
3	mr-07	13512	1621296799565	1621296799797	232
8	mr-07	13522	1621296799615	1621296799909	294
4	mr-07	13524	1621296799619	1621296799906	287
1	mr-07	13526	1621296799642	1621296799857	215
5	mr-07	13531	1621296799654	1621296800123	469
6	mr-07	13555	1621296799720	1621296800034	314
7	mr-07	13577	1621296799771	1621296800018	247
3	mr-07	13579	1621296799797	1621296800009	212
1	mr-07	13588	1621296799857	1621296800307	450
4	mr-07	13606	1621296799906	1621296800144	238
8	mr-07	13609	1621296799909	1621296800247	338
2	mr-07	13614	1621296799930	1621296800142	212
0	mr-07	13635	1621296799977	1621296800198	221
3	mr-07	13642	1621296800009	1621296800298	289
7	mr-07	13643	1621296800018	1621296800228	210
6	mr-07	13644	1621296800034	1621296800524	490
5	mr-07	13670	1621296800123	1621296800334	211
2	mr-07	13679	1621296800142	1621296800509	367
4	mr-07	13681	1621296800144	1621296800707	563
0	mr-07	13695	1621296800198	1621296800412	214
7	mr-07	13705	1621296800227	1621296800503	276
8	mr-07	13709	1621296800247	1621296800512	265
3	mr-07	13725	1621296800298	1621296800565	267
1	mr-07	13729	1621296800307	1621296800746	439
5	mr-07	13735	1621296800333	1621296800653	320
0	mr-07	13760	1621296800412	1621296800773	361
7	mr-07	13779	1621296800503	1621296801212	709
2	mr-07	13781	1621296800509	1621296800718	209
8	mr-07	13783	1621296800511	1621296800867	356
6	mr-07	13788	1621296800523	1621296800982	459
3	mr-07	13804	1621296800565	1621296801020	455
5	mr-07	13833	1621296800653	1621296801280	627
4	mr-07	13848	1621296800707	1621296800925	218
2	mr-07	13851	1621296800718	1621296801031	313
1	mr-07	13855	1621296800745	1621296801217	472
0	mr-07	13862	1621296800773	1621296801205	432
8	mr-07	13890	1621296800867	1621296801079	212
4	mr-07	13912	1621296800924	1621296801136	212
6	mr-07	13923	1621296800982	1621296801191	209
3	mr-07	13935	1621296801020	1621296801231	211
2	mr-07	13939	1621296801031	1621296801239	208
8	mr-07	13956	1621296801079	1621296801293	214
4	mr-07	13972	1621296801136	1621296801348	212
6	mr-07	13987	1621296801190	1621296801588	398
0	mr-07	13991	1621296801205	1621296801627	422
7	mr-07	13994	1621296801212	1621296801665	453
1	mr-07	13996	1621296801217	1621296802360	1143
2	mr-07	14000	1621296801230	1621296801442	212
3	mr-07	14002	1621296801238	1621296801567	329
5	mr-07	14013	1621296801279	1621296801890	611
8	mr-07	14017	1621296801292	1621296802026	734
4	mr-07	14037	1621296801347	1621296801804	457
2	mr-07	14053	1621296801441	1621296801733	292
3	mr-07	14090	1621296801566	1621296802420	854
6	mr-07	14094	1621296801588	1621296802121	533
0	mr-07	14106	1621296801627	1621296801913	286
7	mr-07	14112	1621296801664	1621296802004	340
2	mr-07	14130	1621296801732	1621296801974	242
4	mr-07	14148	1621296801804	1621296802050	246
5	mr-07	14168	1621296801889	1621296802102	213
0	mr-07	14176	1621296801912	1621296802467	555
2	mr-07	14189	1621296801974	1621296802224	250
7	mr-07	14197	1621296802003	1621296802387	384
8	mr-07	14212	1621296802026	1621296802238	212
4	mr-07	14216	1621296802050	1621296802260	210
5	mr-07	14228	1621296802102	1621296803173	1071
6	mr-07	14235	1621296802120	1621296802477	357
2	mr-07	14263	1621296802223	1621296802639	416
8	mr-07	14268	1621296802236	1621296802543	307
4	mr-07	14277	1621296802259	1621296802637	378
1	mr-07	14308	1621296802359	1621296802581	222
7	mr-07	14313	1621296802387	1621296802598	211
3	mr-07	14325	1621296802419	1621296802631	212
0	mr-07	14337	1621296802465	1621296802680	215
6	mr-07	14340	1621296802476	1621296802687	211
8	mr-07	14360	1621296802543	1621296802791	248
1	mr-07	14367	1621296802571	1621296802782	211
7	mr-07	14379	1621296802598	1621296803144	546
2	mr-07	14391	1621296802630	1621296802846	216
3	mr-07	14392	1621296802637	1621296803081	444
4	mr-07	14393	1621296802639	1621296802849	210
0	mr-07	14401	1621296802680	1621296803140	460
6	mr-07	14404	1621296802687	1621296803076	389
1	mr-07	14428	1621296802781	1621296803059	278
8	mr-07	14434	1621296802791	1621296803143	352
2	mr-07	14449	1621296802845	1621296803534	689
4	mr-07	14450	1621296802849	1621296803339	490
1	mr-07	14508	1621296803056	1621296803292	236
3	mr-07	14517	1621296803075	1621296803285	210
6	mr-07	14519	1621296803081	1621296803291	210
0	mr-07	14540	1621296803140	1621296803642	502
8	mr-07	14541	1621296803143	1621296803351	208
7	mr-07	14542	1621296803144	1621296803907	763
5	mr-07	14553	1621296803172	1621296803481	309
3	mr-07	14578	1621296803285	1621296803532	247
6	mr-07	14581	1621296803291	1621296803562	271
1	mr-07	14582	1621296803291	1621296803501	210
4	mr-07	14594	1621296803339	1621296803550	211
8	mr-07	14599	1621296803350	1621296803927	577
5	mr-07	14637	1621296803480	1621296803691	211
1	mr-07	14643	1621296803500	1621296803710	210
3	mr-07	14657	1621296803532	1621296803821	289
2	mr-07	14658	1621296803534	1621296803743	209
4	mr-07	14663	1621296803550	1621296804438	888
6	mr-07	14664	1621296803559	1621296803776	217
0	mr-07	14685	1621296803642	1621296804294	652
5	mr-07	14704	1621296803691	1621296803925	234
1	mr-07	14709	1621296803710	1621296803952	242
2	mr-07	14721	1621296803743	1621296804197	454
6	mr-07	14730	1621296803775	1621296803987	212
3	mr-07	14744	1621296803821	1621296804106	285
7	mr-07	14763	1621296803906	1621296804179	273
5	mr-07	14770	1621296803925	1621296804257	332
8	mr-07	14771	1621296803927	1621296804442	515
1	mr-07	14778	1621296803952	1621296804453	501
6	mr-07	14787	1621296803986	1621296804372	386
3	mr-07	14818	1621296804106	1621296804639	533
7	mr-07	14837	1621296804178	1621296804391	213
2	mr-07	14842	1621296804196	1621296804595	399
5	mr-07	14855	1621296804257	1621296804941	684
0	mr-07	14859	1621296804294	1621296804770	476
6	mr-07	14877	1621296804372	1621296804755	383
